Springfield Devs,,,,,,,,
Statement of Activity Detail,,,,,,,,
"January - September, 2021",,,,,,,,
,,,,,,,,
,Date,Transaction Type,Num,Num,Name,Memo/Description,Split,Amount
Ordinary Revenue/Expenditures,,,,,,,,
   Revenue,,,,,,,,
      Devs Revenue,,,,,,,,
         Devs Sponsorships,,,,,,,,
,03/02/2021,Pledge,1180,1180,Hearo Technologies,Tier 1 Sponsor benefits for 12 months,Accounts Receivable (A/R),600.00  
,04/23/2021,Pledge,1181,1181,Jack Henry & Associates,Tier 2 Sponsor benefits for 12 months,Accounts Receivable (A/R),"1,500.00  "
,07/27/2021,Pledge,1182,1182,World Wide Technology,Tier 2 Sponsor benefits for 12 months,Accounts Receivable (A/R),"1,500.00  "
,08/18/2021,Pledge,1183,1183,O'reilly Auto,Tier 2 Sponsor benefits for 12 months,Accounts Receivable (A/R),"1,500.00  "
         Total for Devs Sponsorships,,,,,,,"$5,100.00  ",
      Total for Devs Revenue,,,,,,,"$5,100.00  ",
      Discounts given,,,,,,,,
,08/18/2021,Pledge,1183,1183,O'reilly Auto,Discount,Accounts Receivable (A/R),-100.00  
      Total for Discounts given,,,,,,,-$100.00  ,
      Merchandise,,,,,,,,
,09/02/2021,Deposit,,,Stripe Payments,TRANSFER STRIPE XXXX5600 ID #ST-K4C0F8V6O2C9 21/09/02 TRACE #XXXX2159,Devs Checking (7527),22.02  
,09/07/2021,Deposit,,,Stripe Payments,TRANSFER STRIPE XXXX5600 ID #ST-V4U7B5O0N3G1 21/09/07 TRACE #XXXX6827,Devs Checking (7527),92.09  
      Total for Merchandise,,,,,,,$114.11  ,
   Total for Revenue,,,,,,,"$5,114.11  ",
   Cost of Goods Sold,,,,,,,,
      Cost of Goods Sold,,,,,,,,
,09/03/2021,Expenditure,,,Printful,"DBT CRD 1555 DBCOZZ96 PRINTFUL, INC. CHARLOTTE NC C#4443",Devs Checking (7527),35.53  
,09/03/2021,Expenditure,,,Printful,"DBT CRD 1029 DBYJVTCE PRINTFUL, INC. CHARLOTTE NC C#4443",Devs Checking (7527),35.88  
      Total for Cost of Goods Sold,,,,,,,$71.41  ,
   Total for Cost of Goods Sold,,,,,,,$71.41  ,
   Gross Profit,,,,,,,"$5,042.70  ",
   Expenditures,,,,,,,,
      Devs,,,,,,,,
         Devs Insurance,,,,,,,,
,02/01/2021,Check,2001,2001,Pillar Insurance Springfield,Check               2001,Devs Checking (7527),"1,148.00  "
         Total for Devs Insurance,,,,,,,"$1,148.00  ",
         Devs Member Meals,,,,,,,,
,05/07/2021,Expenditure,,,Pizza Hut (Grant),DBT CRD 1457 DBUCM PIZZA HUT 004082 4178638722 MO C#4443,Devs Checking (7527),71.45  
,06/04/2021,Expenditure,,,Pizza Hut (Grant),DBT CRD 1454 DBIQT36L PIZZA HUT 004082 4178638722 MO C#4443,Devs Checking (7527),73.99  
,07/09/2021,Expenditure,,,Pizza Hut (Grant),DBT CRD 1113 DBBXKMPK PIZZA HUT 004082 4178638722 MO C#4443,Devs Checking (7527),122.78  
,08/06/2021,Expenditure,,,Pizza Hut (Grant),DBT CRD 1215 DBYIB8HS PIZZA HUT 004082 4178638722 MO C#4443,Devs Checking (7527),60.91  
,09/03/2021,Expenditure,,,Pizza Hut (Grant),DBT CRD 1538 DBYWCAWJ PIZZA HUT 004082 4178638722 MO C#4443,Devs Checking (7527),86.37  
         Total for Devs Member Meals,,,,,,,$415.50  ,
         Devs Office Supplies,,,,,,,,
,04/09/2021,Expenditure,,,,"DBT CRD 1258 DBJV2B7Q NAME.COM, INC 7202492374 CO C#4443",Devs Checking (7527),17.98  
,04/15/2021,Expenditure,,,Meetup.com,DBT CRD 0609 DBJ5MLTB MEETUP ORG SUB 6M 6468384815 NY C#4443,Devs Checking (7527),98.94  
,07/12/2021,Expenditure,,,,"DBT CRD 1137 DBV8SOB7 NAME.COM, INC 7202492374 CO C#4443",Devs Checking (7527),39.96  
